"countrycode","country","year","ck"
"SRB","Serbia",2001,0.00512984534725547
"SRB","Serbia",2002,0.00504659675061703
"SRB","Serbia",2003,0.00504036387428641
"SRB","Serbia",2004,0.00516953086480498
"SRB","Serbia",2005,0.00525651453062892
"SRB","Serbia",2006,0.00608903914690018
"SRB","Serbia",2007,0.00640991749241948
"SRB","Serbia",2008,0.00708668353036046
"SRB","Serbia",2009,0.00708082830533385
"SRB","Serbia",2010,0.00729436939582229
"SRB","Serbia",2011,0.00755316717550159
"SRB","Serbia",2012,0.00730122905224562
"SRB","Serbia",2013,0.00736249145120382
"SRB","Serbia",2014,0.00703393947333097
"SRB","Serbia",2015,0.00609339354559779
"SRB","Serbia",2016,0.00655421242117882
"SRB","Serbia",2017,0.00642416812479496
"SRB","Serbia",2018,0.006480707321316
"SRB","Serbia",2019,0.00643326202407479
"STP","Sao Tome and Principe",1950,NA
"STP","Sao Tome and Principe",1951,NA
"STP","Sao Tome and Principe",1952,NA
"STP","Sao Tome and Principe",1953,NA
"STP","Sao Tome and Principe",1954,NA
"STP","Sao Tome and Principe",1955,NA
"STP","Sao Tome and Principe",1956,NA
"STP","Sao Tome and Principe",1957,NA
"STP","Sao Tome and Principe",1958,NA
"STP","Sao Tome and Principe",1959,NA
"STP","Sao Tome and Principe",1960,NA
"STP","Sao Tome and Principe",1961,NA
"STP","Sao Tome and Principe",1962,NA
"STP","Sao Tome and Principe",1963,NA
"STP","Sao Tome and Principe",1964,NA
"STP","Sao Tome and Principe",1965,NA
"STP","Sao Tome and Principe",1966,NA
"STP","Sao Tome and Principe",1967,NA
"STP","Sao Tome and Principe",1968,NA
"STP","Sao Tome and Principe",1969,NA
"STP","Sao Tome and Principe",1970,NA
"STP","Sao Tome and Principe",1971,NA
"STP","Sao Tome and Principe",1972,NA
"STP","Sao Tome and Principe",1973,NA
"STP","Sao Tome and Principe",1974,NA
"STP","Sao Tome and Principe",1975,NA
"STP","Sao Tome and Principe",1976,NA
"STP","Sao Tome and Principe",1977,NA
"STP","Sao Tome and Principe",1978,NA
"STP","Sao Tome and Principe",1979,NA
"STP","Sao Tome and Principe",1980,7.33675233277609e-06
"STP","Sao Tome and Principe",1981,7.59316253606812e-06
"STP","Sao Tome and Principe",1982,7.94102197687607e-06
"STP","Sao Tome and Principe",1983,8.29004693514435e-06
"STP","Sao Tome and Principe",1984,8.34072579891654e-06
"STP","Sao Tome and Principe",1985,8.37648167362204e-06
"STP","Sao Tome and Principe",1986,8.31616580398986e-06
"STP","Sao Tome and Principe",1987,8.08529603091301e-06
"STP","Sao Tome and Principe",1988,8.19663273432525e-06
"STP","Sao Tome and Principe",1989,8.77616275829496e-06
"STP","Sao Tome and Principe",1990,9.61200930760242e-06
"STP","Sao Tome and Principe",1991,1.07890919025522e-05
"STP","Sao Tome and Principe",1992,1.19401593110524e-05
"STP","Sao Tome and Principe",1993,1.26200657177833e-05
"STP","Sao Tome and Principe",1994,1.3031571143074e-05
"STP","Sao Tome and Principe",1995,1.2701233572443e-05
"STP","Sao Tome and Principe",1996,1.23268901006668e-05
"STP","Sao Tome and Principe",1997,1.18258267320925e-05
"STP","Sao Tome and Principe",1998,1.15460416054702e-05
"STP","Sao Tome and Principe",1999,1.10921746454551e-05
"STP","Sao Tome and Principe",2000,1.05076405816362e-05
"STP","Sao Tome and Principe",2001,1.35093023345689e-05
"STP","Sao Tome and Principe",2002,1.37752076625475e-05
"STP","Sao Tome and Principe",2003,1.3920739547757e-05
"STP","Sao Tome and Principe",2004,1.38019358928432e-05
"STP","Sao Tome and Principe",2005,1.39256389957154e-05
"STP","Sao Tome and Principe",2006,1.21534903883003e-05
"STP","Sao Tome and Principe",2007,9.63880211202195e-06
"STP","Sao Tome and Principe",2008,7.85415522841504e-06
"STP","Sao Tome and Principe",2009,6.76765512253041e-06
"STP","Sao Tome and Principe",2010,5.87165413890034e-06
"STP","Sao Tome and Principe",2011,6.06936555413995e-06
"STP","Sao Tome and Principe",2012,4.48318387498148e-05
"STP","Sao Tome and Principe",2013,4.73856343887746e-05
"STP","Sao Tome and Principe",2014,5.04122835991438e-05
"STP","Sao Tome and Principe",2015,5.0427122914698e-05
"STP","Sao Tome and Principe",2016,5.15907449880615e-05
"STP","Sao Tome and Principe",2017,5.11477737745736e-05
"STP","Sao Tome and Principe",2018,4.92392973683309e-05
"STP","Sao Tome and Principe",2019,4.86316966998857e-05
"SUR","Suriname",1950,NA
"SUR","Suriname",1951,NA
"SUR","Suriname",1952,NA
"SUR","Suriname",1953,NA
"SUR","Suriname",1954,NA
"SUR","Suriname",1955,NA
"SUR","Suriname",1956,NA
"SUR","Suriname",1957,NA
"SUR","Suriname",1958,NA
"SUR","Suriname",1959,NA
"SUR","Suriname",1960,NA
"SUR","Suriname",1961,NA
"SUR","Suriname",1962,NA
"SUR","Suriname",1963,NA
"SUR","Suriname",1964,NA
"SUR","Suriname",1965,NA
"SUR","Suriname",1966,NA
"SUR","Suriname",1967,NA
"SUR","Suriname",1968,NA
"SUR","Suriname",1969,NA
"SUR","Suriname",1970,NA
"SUR","Suriname",1971,NA
"SUR","Suriname",1972,NA
"SUR","Suriname",1973,NA
"SUR","Suriname",1974,0.0002610593510326
"SUR","Suriname",1975,0.000276166101684794
"SUR","Suriname",1976,0.000290386931737885
"SUR","Suriname",1977,0.000289330258965492
"SUR","Suriname",1978,0.000284502690192312
"SUR","Suriname",1979,0.000272777979262173
"SUR","Suriname",1980,0.000254971324466169
"SUR","Suriname",1981,0.000256408646237105
"SUR","Suriname",1982,0.000261828361544758
"SUR","Suriname",1983,0.000256543979048729
"SUR","Suriname",1984,0.000244515889789909
"SUR","Suriname",1985,0.000239174798480235
"SUR","Suriname",1986,0.000239554297877476
"SUR","Suriname",1987,0.000236309744650498
"SUR","Suriname",1988,0.000234425329836085
"SUR","Suriname",1989,0.000243105125264265
"SUR","Suriname",1990,0.000250586454058066
"SUR","Suriname",1991,0.00025648923474364
"SUR","Suriname",1992,0.000261137465713546
"SUR","Suriname",1993,0.000260449887719005
"SUR","Suriname",1994,0.000278770661680028
"SUR","Suriname",1995,0.000308470363961533
"SUR","Suriname",1996,0.000318401405820623
"SUR","Suriname",1997,0.000318099133437499
"SUR","Suriname",1998,0.000318762817187235
"SUR","Suriname",1999,0.000404803926357999
"SUR","Suriname",2000,0.000436648464528844
"SUR","Suriname",2001,0.000500280235428363
"SUR","Suriname",2002,0.000573539640754461
"SUR","Suriname",2003,0.000611560593824834
"SUR","Suriname",2004,0.000671153713483363
"SUR","Suriname",2005,0.000760705792345107
"SUR","Suriname",2006,0.000818688073195517
"SUR","Suriname",2007,0.000935924123041332
"SUR","Suriname",2008,0.000988265266641974
"SUR","Suriname",2009,0.00120754400268197
"SUR","Suriname",2010,0.00135925447102636
"SUR","Suriname",2011,0.00147280772216618
"SUR","Suriname",2012,0.00144549994729459
"SUR","Suriname",2013,0.00144500518217683
"SUR","Suriname",2014,0.00142713414970785
"SUR","Suriname",2015,0.00136652693618089
"SUR","Suriname",2016,0.00125730398576707
"SUR","Suriname",2017,0.00136037811171263
"SUR","Suriname",2018,0.00136179616674781
"SUR","Suriname",2019,0.0013008457608521
"SVK","Slovakia",1950,NA
"SVK","Slovakia",1951,NA
"SVK","Slovakia",1952,NA
"SVK","Slovakia",1953,NA
"SVK","Slovakia",1954,NA
"SVK","Slovakia",1955,NA
"SVK","Slovakia",1956,NA
"SVK","Slovakia",1957,NA
"SVK","Slovakia",1958,NA
"SVK","Slovakia",1959,NA
"SVK","Slovakia",1960,NA
"SVK","Slovakia",1961,NA
"SVK","Slovakia",1962,NA
"SVK","Slovakia",1963,NA
"SVK","Slovakia",1964,NA
"SVK","Slovakia",1965,NA
"SVK","Slovakia",1966,NA
"SVK","Slovakia",1967,NA
"SVK","Slovakia",1968,NA
"SVK","Slovakia",1969,NA
"SVK","Slovakia",1970,NA
"SVK","Slovakia",1971,NA
"SVK","Slovakia",1972,NA
"SVK","Slovakia",1973,NA
"SVK","Slovakia",1974,NA
"SVK","Slovakia",1975,NA
"SVK","Slovakia",1976,NA
"SVK","Slovakia",1977,NA
"SVK","Slovakia",1978,NA
"SVK","Slovakia",1979,NA
"SVK","Slovakia",1980,NA
"SVK","Slovakia",1981,NA
"SVK","Slovakia",1982,NA
"SVK","Slovakia",1983,NA
"SVK","Slovakia",1984,NA
"SVK","Slovakia",1985,NA
"SVK","Slovakia",1986,NA
"SVK","Slovakia",1987,NA
"SVK","Slovakia",1988,NA
"SVK","Slovakia",1989,NA
"SVK","Slovakia",1990,NA
"SVK","Slovakia",1991,NA
"SVK","Slovakia",1992,NA
"SVK","Slovakia",1993,NA
"SVK","Slovakia",1994,0.008272560313344
"SVK","Slovakia",1995,0.00788557436317205
"SVK","Slovakia",1996,0.00770774809643626
"SVK","Slovakia",1997,0.00712708104401827
"SVK","Slovakia",1998,0.00671536615118384
"SVK","Slovakia",1999,0.00623922981321812
"SVK","Slovakia",2000,0.0056520402431488
"SVK","Slovakia",2001,0.00530378008261323
"SVK","Slovakia",2002,0.00495819700881839
"SVK","Slovakia",2003,0.00506944814696908
"SVK","Slovakia",2004,0.00531342951580882
"SVK","Slovakia",2005,0.00565689709037542
"SVK","Slovakia",2006,0.00614942191168666
"SVK","Slovakia",2007,0.00646333629265428
"SVK","Slovakia",2008,0.00697831390425563
"SVK","Slovakia",2009,0.00747748045250773
"SVK","Slovakia",2010,0.00764766288921237
"SVK","Slovakia",2011,0.00786837469786406
"SVK","Slovakia",2012,0.0081300875172019
"SVK","Slovakia",2013,0.00820771884173155
"SVK","Slovakia",2014,0.00883607938885689
"SVK","Slovakia",2015,0.00871034152805805
"SVK","Slovakia",2016,0.00889388006180525
"SVK","Slovakia",2017,0.00887254625558853
"SVK","Slovakia",2018,0.00893309991806746
"SVK","Slovakia",2019,0.00887761823832989
"SVN","Slovenia",1950,NA
"SVN","Slovenia",1951,NA
"SVN","Slovenia",1952,NA
"SVN","Slovenia",1953,NA
"SVN","Slovenia",1954,NA
"SVN","Slovenia",1955,NA
"SVN","Slovenia",1956,NA
"SVN","Slovenia",1957,NA
"SVN","Slovenia",1958,NA
"SVN","Slovenia",1959,NA
"SVN","Slovenia",1960,NA
"SVN","Slovenia",1961,NA
"SVN","Slovenia",1962,NA
"SVN","Slovenia",1963,NA
"SVN","Slovenia",1964,NA
"SVN","Slovenia",1965,NA
"SVN","Slovenia",1966,NA
"SVN","Slovenia",1967,NA
"SVN","Slovenia",1968,NA
"SVN","Slovenia",1969,NA
"SVN","Slovenia",1970,NA
"SVN","Slovenia",1971,NA
"SVN","Slovenia",1972,NA
"SVN","Slovenia",1973,NA
"SVN","Slovenia",1974,NA
"SVN","Slovenia",1975,NA
"SVN","Slovenia",1976,NA
"SVN","Slovenia",1977,NA
"SVN","Slovenia",1978,NA
"SVN","Slovenia",1979,NA
"SVN","Slovenia",1980,NA
"SVN","Slovenia",1981,NA
"SVN","Slovenia",1982,NA
"SVN","Slovenia",1983,NA
"SVN","Slovenia",1984,NA
"SVN","Slovenia",1985,NA
"SVN","Slovenia",1986,NA
"SVN","Slovenia",1987,NA
"SVN","Slovenia",1988,NA
"SVN","Slovenia",1989,NA
"SVN","Slovenia",1990,NA
"SVN","Slovenia",1991,NA
"SVN","Slovenia",1992,NA
"SVN","Slovenia",1993,NA
"SVN","Slovenia",1994,0.00402697268873453
"SVN","Slovenia",1995,0.00406596716493368
"SVN","Slovenia",1996,0.00400694878771901
"SVN","Slovenia",1997,0.00404077768325806
"SVN","Slovenia",1998,0.00409008469432592
"SVN","Slovenia",1999,0.00410204147920012
"SVN","Slovenia",2000,0.00393061619251966
"SVN","Slovenia",2001,0.00370915583334863
"SVN","Slovenia",2002,0.00345683447085321
"SVN","Slovenia",2003,0.00350399338640273
"SVN","Slovenia",2004,0.0038798910100013
"SVN","Slovenia",2005,0.0042209280654788
"SVN","Slovenia",2006,0.00427604932337999
"SVN","Slovenia",2007,0.00415536435320973
"SVN","Slovenia",2008,0.00434307754039764
"SVN","Slovenia",2009,0.00455066002905369
"SVN","Slovenia",2010,0.00493503222241998
"SVN","Slovenia",2011,0.00506796082481742
"SVN","Slovenia",2012,0.00556286750361323
"SVN","Slovenia",2013,0.00560644082725048
"SVN","Slovenia",2014,0.00540357828140259
"SVN","Slovenia",2015,0.00536354072391987
"SVN","Slovenia",2016,0.0055865989997983
"SVN","Slovenia",2017,0.00553514435887337
"SVN","Slovenia",2018,0.00554615771397948
"SVN","Slovenia",2019,0.00549818342551589
"SWE","Sweden",1950,NA
"SWE","Sweden",1951,NA
"SWE","Sweden",1952,NA
"SWE","Sweden",1953,NA
"SWE","Sweden",1954,0.0308124050498009
"SWE","Sweden",1955,0.0307106487452984
"SWE","Sweden",1956,0.0313488580286503
"SWE","Sweden",1957,0.031726211309433
"SWE","Sweden",1958,0.0324769169092178
"SWE","Sweden",1959,0.0330856442451477
"SWE","Sweden",1960,0.0338402055203915
"SWE","Sweden",1961,0.0344166122376919
"SWE","Sweden",1962,0.0348907113075256
"SWE","Sweden",1963,0.0355282463133335
"SWE","Sweden",1964,0.0367172211408615
"SWE","Sweden",1965,0.0369525142014027
"SWE","Sweden",1966,0.0373210087418556
"SWE","Sweden",1967,0.0366421788930893
"SWE","Sweden",1968,0.0359052419662476
"SWE","Sweden",1969,0.034902635961771
"SWE","Sweden",1970,0.0348517186939716
"SWE","Sweden",1971,0.0355766788125038
"SWE","Sweden",1972,0.0363051220774651
"SWE","Sweden",1973,0.0356404334306717
"SWE","Sweden",1974,0.0354677252471447
"SWE","Sweden",1975,0.0370588265359402
"SWE","Sweden",1976,0.0389422699809074
"SWE","Sweden",1977,0.0386820137500763
"SWE","Sweden",1978,0.0379834920167923
"SWE","Sweden",1979,0.0364094264805317
"SWE","Sweden",1980,0.0349583737552166
"SWE","Sweden",1981,0.0338520780205727
"SWE","Sweden",1982,0.0326940976083279
"SWE","Sweden",1983,0.0319464579224586
"SWE","Sweden",1984,0.0319313332438469
"SWE","Sweden",1985,0.0320934914052486
"SWE","Sweden",1986,0.0325910784304142
"SWE","Sweden",1987,0.0339323543012142
"SWE","Sweden",1988,0.0351482853293419
"SWE","Sweden",1989,0.0375986285507679
"SWE","Sweden",1990,0.0397469811141491
"SWE","Sweden",1991,0.0411416701972485
"SWE","Sweden",1992,0.039139911532402
"SWE","Sweden",1993,0.0379438437521458
"SWE","Sweden",1994,0.0380001999437809
"SWE","Sweden",1995,0.0372103378176689
"SWE","Sweden",1996,0.0362730175256729
"SWE","Sweden",1997,0.0349623672664165
"SWE","Sweden",1998,0.0334157161414623
"SWE","Sweden",1999,0.0318568646907806
"SWE","Sweden",2000,0.030073344707489
"SWE","Sweden",2001,0.0285346079617739
"SWE","Sweden",2002,0.0273297503590584
"SWE","Sweden",2003,0.0279389787465334
"SWE","Sweden",2004,0.0266038775444031
"SWE","Sweden",2005,0.0253190770745277
"SWE","Sweden",2006,0.0274523291736841
"SWE","Sweden",2007,0.0295586939901114
"SWE","Sweden",2008,0.0307281222194433
"SWE","Sweden",2009,0.0323552712798119
"SWE","Sweden",2010,0.0341342762112617
"SWE","Sweden",2011,0.0345639958977699
"SWE","Sweden",2012,0.0361765064299107
"SWE","Sweden",2013,0.0377310067415237
"SWE","Sweden",2014,0.0362111479043961
"SWE","Sweden",2015,0.0354487709701061
"SWE","Sweden",2016,0.0361395180225372
"SWE","Sweden",2017,0.0369301103055477
"SWE","Sweden",2018,0.0374620966613293
"SWE","Sweden",2019,0.0372335463762283
"SWZ","Eswatini",1950,NA
"SWZ","Eswatini",1951,NA
"SWZ","Eswatini",1952,NA
"SWZ","Eswatini",1953,NA
"SWZ","Eswatini",1954,NA
"SWZ","Eswatini",1955,NA
"SWZ","Eswatini",1956,NA
"SWZ","Eswatini",1957,NA
"SWZ","Eswatini",1958,NA
"SWZ","Eswatini",1959,NA
"SWZ","Eswatini",1960,NA
"SWZ","Eswatini",1961,NA
"SWZ","Eswatini",1962,NA
"SWZ","Eswatini",1963,NA
"SWZ","Eswatini",1964,NA
"SWZ","Eswatini",1965,NA
"SWZ","Eswatini",1966,NA
"SWZ","Eswatini",1967,NA
"SWZ","Eswatini",1968,NA
"SWZ","Eswatini",1969,NA
"SWZ","Eswatini",1970,NA
"SWZ","Eswatini",1971,NA
"SWZ","Eswatini",1972,NA
"SWZ","Eswatini",1973,NA
"SWZ","Eswatini",1974,NA
"SWZ","Eswatini",1975,NA
"SWZ","Eswatini",1976,NA
"SWZ","Eswatini",1977,NA
"SWZ","Eswatini",1978,NA
"SWZ","Eswatini",1979,NA
"SWZ","Eswatini",1980,0.000138779083499685
"SWZ","Eswatini",1981,0.000164524928550236
"SWZ","Eswatini",1982,0.000174948843778111
"SWZ","Eswatini",1983,0.000231492798775434
"SWZ","Eswatini",1984,0.000182071438757703
"SWZ","Eswatini",1985,0.000180958872078918
"SWZ","Eswatini",1986,0.000153971501276828
"SWZ","Eswatini",1987,0.000149608298670501
"SWZ","Eswatini",1988,0.000168315222254023
"SWZ","Eswatini",1989,0.000187704063137062
"SWZ","Eswatini",1990,0.000208661425858736
"SWZ","Eswatini",1991,0.000240764798945747
"SWZ","Eswatini",1992,0.000285301037365571
"SWZ","Eswatini",1993,0.000337437610141933
"SWZ","Eswatini",1994,0.00040037086000666
"SWZ","Eswatini",1995,0.000454777618870139
"SWZ","Eswatini",1996,0.000477446592412889
"SWZ","Eswatini",1997,0.000472541811177507
"SWZ","Eswatini",1998,0.000468269136035815
"SWZ","Eswatini",1999,0.000460001494502649
"SWZ","Eswatini",2000,0.000430289102951065
"SWZ","Eswatini",2001,0.000412372348364443
"SWZ","Eswatini",2002,0.000408392224926502
"SWZ","Eswatini",2003,0.000395733368350193
"SWZ","Eswatini",2004,0.000380745157599449
"SWZ","Eswatini",2005,0.000367684639059007
"SWZ","Eswatini",2006,0.000367913919035345
"SWZ","Eswatini",2007,0.000382561120204628
"SWZ","Eswatini",2008,0.000424948200816289
"SWZ","Eswatini",2009,0.000509818375576288
"SWZ","Eswatini",2010,0.000620660954155028
"SWZ","Eswatini",2011,0.000670151901431382
"SWZ","Eswatini",2012,0.000599334656726569
"SWZ","Eswatini",2013,0.00056301720906049
"SWZ","Eswatini",2014,0.000536627310793847
"SWZ","Eswatini",2015,0.000476992543553934
"SWZ","Eswatini",2016,0.00042266579112038
"SWZ","Eswatini",2017,0.000386970699764788
"SWZ","Eswatini",2018,0.000393709779018536
"SWZ","Eswatini",2019,0.000380784767912701
"SXM","Sint Maarten (Dutch part)",1950,NA
"SXM","Sint Maarten (Dutch part)",1951,NA
"SXM","Sint Maarten (Dutch part)",1952,NA
"SXM","Sint Maarten (Dutch part)",1953,NA
"SXM","Sint Maarten (Dutch part)",1954,NA
"SXM","Sint Maarten (Dutch part)",1955,NA
"SXM","Sint Maarten (Dutch part)",1956,NA
"SXM","Sint Maarten (Dutch part)",1957,NA
"SXM","Sint Maarten (Dutch part)",1958,NA
"SXM","Sint Maarten (Dutch part)",1959,NA
"SXM","Sint Maarten (Dutch part)",1960,NA
"SXM","Sint Maarten (Dutch part)",1961,NA
"SXM","Sint Maarten (Dutch part)",1962,NA
"SXM","Sint Maarten (Dutch part)",1963,NA
"SXM","Sint Maarten (Dutch part)",1964,NA
"SXM","Sint Maarten (Dutch part)",1965,NA
"SXM","Sint Maarten (Dutch part)",1966,NA
"SXM","Sint Maarten (Dutch part)",1967,NA
"SXM","Sint Maarten (Dutch part)",1968,NA
"SXM","Sint Maarten (Dutch part)",1969,NA
"SXM","Sint Maarten (Dutch part)",1970,NA
"SXM","Sint Maarten (Dutch part)",1971,NA
"SXM","Sint Maarten (Dutch part)",1972,NA
"SXM","Sint Maarten (Dutch part)",1973,NA
"SXM","Sint Maarten (Dutch part)",1974,NA
"SXM","Sint Maarten (Dutch part)",1975,NA
"SXM","Sint Maarten (Dutch part)",1976,NA
"SXM","Sint Maarten (Dutch part)",1977,NA
"SXM","Sint Maarten (Dutch part)",1978,NA
"SXM","Sint Maarten (Dutch part)",1979,NA
"SXM","Sint Maarten (Dutch part)",1980,NA
"SXM","Sint Maarten (Dutch part)",1981,NA
"SXM","Sint Maarten (Dutch part)",1982,NA
"SXM","Sint Maarten (Dutch part)",1983,NA
"SXM","Sint Maarten (Dutch part)",1984,NA
"SXM","Sint Maarten (Dutch part)",1985,NA
"SXM","Sint Maarten (Dutch part)",1986,NA
"SXM","Sint Maarten (Dutch part)",1987,NA
"SXM","Sint Maarten (Dutch part)",1988,NA
"SXM","Sint Maarten (Dutch part)",1989,NA
"SXM","Sint Maarten (Dutch part)",1990,NA
"SXM","Sint Maarten (Dutch part)",1991,NA
"SXM","Sint Maarten (Dutch part)",1992,NA
"SXM","Sint Maarten (Dutch part)",1993,NA
"SXM","Sint Maarten (Dutch part)",1994,NA
"SXM","Sint Maarten (Dutch part)",1995,NA
"SXM","Sint Maarten (Dutch part)",1996,NA
"SXM","Sint Maarten (Dutch part)",1997,NA
"SXM","Sint Maarten (Dutch part)",1998,NA
"SXM","Sint Maarten (Dutch part)",1999,NA
"SXM","Sint Maarten (Dutch part)",2000,NA
"SXM","Sint Maarten (Dutch part)",2001,NA
"SXM","Sint Maarten (Dutch part)",2002,NA
"SXM","Sint Maarten (Dutch part)",2003,NA
"SXM","Sint Maarten (Dutch part)",2004,NA
"SXM","Sint Maarten (Dutch part)",2005,NA
"SXM","Sint Maarten (Dutch part)",2006,NA
"SXM","Sint Maarten (Dutch part)",2007,NA
"SXM","Sint Maarten (Dutch part)",2008,NA
"SXM","Sint Maarten (Dutch part)",2009,NA
"SXM","Sint Maarten (Dutch part)",2010,NA
"SXM","Sint Maarten (Dutch part)",2011,NA
"SXM","Sint Maarten (Dutch part)",2012,NA
"SXM","Sint Maarten (Dutch part)",2013,NA
"SXM","Sint Maarten (Dutch part)",2014,NA
"SXM","Sint Maarten (Dutch part)",2015,NA
"SXM","Sint Maarten (Dutch part)",2016,NA
"SXM","Sint Maarten (Dutch part)",2017,NA
"SXM","Sint Maarten (Dutch part)",2018,NA
"SXM","Sint Maarten (Dutch part)",2019,NA
"SYC","Seychelles",1950,NA
"SYC","Seychelles",1951,NA
"SYC","Seychelles",1952,NA
"SYC","Seychelles",1953,NA
"SYC","Seychelles",1954,NA
