iso_num,countrycode,country,year,ck
C148,TCD,Chad,1982,0.000303369393805042
C148,TCD,Chad,1983,0.000292143813567236
C148,TCD,Chad,1984,0.000276484701316804
C148,TCD,Chad,1985,0.000264993112068623
C148,TCD,Chad,1986,0.000255155755439773
C148,TCD,Chad,1987,0.000246112846070901
C148,TCD,Chad,1988,0.000240797584410757
C148,TCD,Chad,1989,0.000235881598200649
C148,TCD,Chad,1990,0.000234081002417952
C148,TCD,Chad,1991,0.0002320691710338
C148,TCD,Chad,1992,0.000232093472732231
C148,TCD,Chad,1993,0.000231796555453911
C148,TCD,Chad,1994,0.000226463962462731
C148,TCD,Chad,1995,0.000226790245505981
C148,TCD,Chad,1996,0.000231694139074534
C148,TCD,Chad,1997,0.000233115642913617
C148,TCD,Chad,1998,0.000236787789617665
C148,TCD,Chad,1999,0.000241109461057931
C148,TCD,Chad,2000,0.000256591272773221
C148,TCD,Chad,2001,0.000354452524334192
C148,TCD,Chad,2002,0.000485498341731727
C148,TCD,Chad,2003,0.00055709743173793
C148,TCD,Chad,2004,0.000578299164772034
C148,TCD,Chad,2005,0.000608747242949903
C148,TCD,Chad,2006,0.000736321322619915
C148,TCD,Chad,2007,0.000811263045761734
C148,TCD,Chad,2008,0.000886201916728169
C148,TCD,Chad,2009,0.00107857491821051
C148,TCD,Chad,2010,0.00129298423416913
C148,TCD,Chad,2011,0.00138567353133112
C148,TCD,Chad,2012,0.00117027829401195
C148,TCD,Chad,2013,0.00103969383053482
C148,TCD,Chad,2014,0.00114720221608877
C148,TCD,Chad,2015,0.00108310440555215
C148,TCD,Chad,2016,0.00124678981956095
C148,TCD,Chad,2017,0.000884630950167775
C148,TCD,Chad,2018,0.000870280084200203
C148,TCD,Chad,2019,0.00089520076289773
C768,TGO,Togo,1950,
C768,TGO,Togo,1951,
C768,TGO,Togo,1952,
C768,TGO,Togo,1953,
C768,TGO,Togo,1954,
C768,TGO,Togo,1955,
C768,TGO,Togo,1956,
C768,TGO,Togo,1957,
C768,TGO,Togo,1958,
C768,TGO,Togo,1959,
C768,TGO,Togo,1960,
C768,TGO,Togo,1961,
C768,TGO,Togo,1962,
C768,TGO,Togo,1963,
C768,TGO,Togo,1964,
C768,TGO,Togo,1965,
C768,TGO,Togo,1966,
C768,TGO,Togo,1967,
C768,TGO,Togo,1968,
C768,TGO,Togo,1969,
C768,TGO,Togo,1970,
C768,TGO,Togo,1971,
C768,TGO,Togo,1972,
C768,TGO,Togo,1973,
C768,TGO,Togo,1974,
C768,TGO,Togo,1975,
C768,TGO,Togo,1976,
C768,TGO,Togo,1977,
C768,TGO,Togo,1978,
C768,TGO,Togo,1979,
C768,TGO,Togo,1980,0.000657300348393619
C768,TGO,Togo,1981,0.000486580334836617
C768,TGO,Togo,1982,0.000480346410768107
C768,TGO,Togo,1983,0.000431925727752969
C768,TGO,Togo,1984,0.000335059099597856
C768,TGO,Togo,1985,0.000351085589500144
C768,TGO,Togo,1986,0.000375008181435987
C768,TGO,Togo,1987,0.000353919545887038
C768,TGO,Togo,1988,0.000393040070775896
C768,TGO,Togo,1989,0.000400380784412846
C768,TGO,Togo,1990,0.000579246552661061
C768,TGO,Togo,1991,0.000408106396207586
C768,TGO,Togo,1992,0.0003889353829436
C768,TGO,Togo,1993,0.000321037485264242
C768,TGO,Togo,1994,0.000358390912879258
C768,TGO,Togo,1995,0.000371103233192116
C768,TGO,Togo,1996,0.000386234780307859
C768,TGO,Togo,1997,0.000385310442652553
C768,TGO,Togo,1998,0.000360278965672478
C768,TGO,Togo,1999,0.000384605169529095
C768,TGO,Togo,2000,0.00031384194153361
C768,TGO,Togo,2001,0.0003009797364939
C768,TGO,Togo,2002,0.000302322790957987
C768,TGO,Togo,2003,0.000320220395224169
C768,TGO,Togo,2004,0.000308063812553883
C768,TGO,Togo,2005,0.000308410963043571
C768,TGO,Togo,2006,0.000304211629554629
C768,TGO,Togo,2007,0.000290671159746125
C768,TGO,Togo,2008,0.00034833382233046
C768,TGO,Togo,2009,0.000413461762946099
C768,TGO,Togo,2010,0.000486098317196593
C768,TGO,Togo,2011,0.000533503538463265
C768,TGO,Togo,2012,0.000545541406609118
C768,TGO,Togo,2013,0.000568773888517171
C768,TGO,Togo,2014,0.000584032735787332
C768,TGO,Togo,2015,0.000638502067886293
C768,TGO,Togo,2016,0.000695188762620091
C768,TGO,Togo,2017,0.000714608002454042
C768,TGO,Togo,2018,0.000778689456637949
C768,TGO,Togo,2019,0.000779291556682438
C764,THA,Thailand,1950,
C764,THA,Thailand,1951,
C764,THA,Thailand,1952,
C764,THA,Thailand,1953,
C764,THA,Thailand,1954,0.00449292082339525
C764,THA,Thailand,1955,0.00450508110225201
C764,THA,Thailand,1956,0.00444717053323984
C764,THA,Thailand,1957,0.00450182426720858
C764,THA,Thailand,1958,0.00453921128064394
C764,THA,Thailand,1959,0.00462314859032631
C764,THA,Thailand,1960,0.00467905029654503
C764,THA,Thailand,1961,0.00475085852667689
C764,THA,Thailand,1962,0.0049326503649354
C764,THA,Thailand,1963,0.0052354340441525
C764,THA,Thailand,1964,0.00542555935680866
C764,THA,Thailand,1965,0.00567697873339057
C764,THA,Thailand,1966,0.00608654692769051
C764,THA,Thailand,1967,0.00653105648234487
C764,THA,Thailand,1968,0.00698452582582831
C764,THA,Thailand,1969,0.00754354614764452
C764,THA,Thailand,1970,0.00827811751514673
C764,THA,Thailand,1971,0.00895931106060743
C764,THA,Thailand,1972,0.00951838959008455
C764,THA,Thailand,1973,0.00998829491436481
C764,THA,Thailand,1974,0.0102151287719607
C764,THA,Thailand,1975,0.0107248136773705
C764,THA,Thailand,1976,0.0109944827854633
C764,THA,Thailand,1977,0.0112221045419574
C764,THA,Thailand,1978,0.0113123366609216
C764,THA,Thailand,1979,0.011442537419498
C764,THA,Thailand,1980,0.0110696218907833
C764,THA,Thailand,1981,0.0110226143151522
C764,THA,Thailand,1982,0.011186939664185
C764,THA,Thailand,1983,0.0114714978262782
C764,THA,Thailand,1984,0.0114271566271782
C764,THA,Thailand,1985,0.0116138346493244
C764,THA,Thailand,1986,0.0119072869420052
C764,THA,Thailand,1987,0.0125171924009919
C764,THA,Thailand,1988,0.0138453952968121
C764,THA,Thailand,1989,0.0160229280591011
C764,THA,Thailand,1990,0.0193384271115065
C764,THA,Thailand,1991,0.0237579289823771
C764,THA,Thailand,1992,0.029286852106452
C764,THA,Thailand,1993,0.0359306186437607
C764,THA,Thailand,1994,0.0447453185915947
C764,THA,Thailand,1995,0.0532864667475224
C764,THA,Thailand,1996,0.0595668852329254
C764,THA,Thailand,1997,0.0594134218990803
C764,THA,Thailand,1998,0.0536646693944931
C764,THA,Thailand,1999,0.0499519854784012
C764,THA,Thailand,2000,0.0462501533329487
C764,THA,Thailand,2001,0.0432818159461021
C764,THA,Thailand,2002,0.0427000038325787
C764,THA,Thailand,2003,0.0427006855607033
C764,THA,Thailand,2004,0.043145090341568
C764,THA,Thailand,2005,0.0441579930484295
C764,THA,Thailand,2006,0.0464002937078476
C764,THA,Thailand,2007,0.0498904325067997
C764,THA,Thailand,2008,0.0551368147134781
C764,THA,Thailand,2009,0.0615985058248043
C764,THA,Thailand,2010,0.0690883174538612
C764,THA,Thailand,2011,0.0726017504930496
C764,THA,Thailand,2012,0.0714138671755791
C764,THA,Thailand,2013,0.0707021802663803
C764,THA,Thailand,2014,0.0708563849329948
C764,THA,Thailand,2015,0.0707224234938622
C764,THA,Thailand,2016,0.0694379210472107
C764,THA,Thailand,2017,0.0694149136543274
C764,THA,Thailand,2018,0.0691032037138939
C764,THA,Thailand,2019,0.0681503042578697
C762,TJK,Tajikistan,1950,
C762,TJK,Tajikistan,1951,
C762,TJK,Tajikistan,1952,
C762,TJK,Tajikistan,1953,
C762,TJK,Tajikistan,1954,
C762,TJK,Tajikistan,1955,
C762,TJK,Tajikistan,1956,
C762,TJK,Tajikistan,1957,
C762,TJK,Tajikistan,1958,
C762,TJK,Tajikistan,1959,
C762,TJK,Tajikistan,1960,
C762,TJK,Tajikistan,1961,
C762,TJK,Tajikistan,1962,
C762,TJK,Tajikistan,1963,
C762,TJK,Tajikistan,1964,
C762,TJK,Tajikistan,1965,
C762,TJK,Tajikistan,1966,
C762,TJK,Tajikistan,1967,
C762,TJK,Tajikistan,1968,
C762,TJK,Tajikistan,1969,
C762,TJK,Tajikistan,1970,
C762,TJK,Tajikistan,1971,
C762,TJK,Tajikistan,1972,
C762,TJK,Tajikistan,1973,
C762,TJK,Tajikistan,1974,
C762,TJK,Tajikistan,1975,
C762,TJK,Tajikistan,1976,
C762,TJK,Tajikistan,1977,
C762,TJK,Tajikistan,1978,
C762,TJK,Tajikistan,1979,
C762,TJK,Tajikistan,1980,
C762,TJK,Tajikistan,1981,
C762,TJK,Tajikistan,1982,
C762,TJK,Tajikistan,1983,
C762,TJK,Tajikistan,1984,
C762,TJK,Tajikistan,1985,
C762,TJK,Tajikistan,1986,
C762,TJK,Tajikistan,1987,
C762,TJK,Tajikistan,1988,
C762,TJK,Tajikistan,1989,
C762,TJK,Tajikistan,1990,
C762,TJK,Tajikistan,1991,
C762,TJK,Tajikistan,1992,
C762,TJK,Tajikistan,1993,
C762,TJK,Tajikistan,1994,0.000624603941105306
C762,TJK,Tajikistan,1995,0.000661681871861219
C762,TJK,Tajikistan,1996,0.000677800620906055
C762,TJK,Tajikistan,1997,0.00065272772917524
C762,TJK,Tajikistan,1998,0.000615203578490764
C762,TJK,Tajikistan,1999,0.000600987346842885
C762,TJK,Tajikistan,2000,0.000442647869931534
C762,TJK,Tajikistan,2001,0.000650227768346667
C762,TJK,Tajikistan,2002,0.000833296217024326
C762,TJK,Tajikistan,2003,0.00101041991729289
C762,TJK,Tajikistan,2004,0.00101461634039879
C762,TJK,Tajikistan,2005,0.00113551982212812
C762,TJK,Tajikistan,2006,0.00100780604407191
C762,TJK,Tajikistan,2007,0.000877969432622194
C762,TJK,Tajikistan,2008,0.00104914896655828
C762,TJK,Tajikistan,2009,0.0010700091952458
C762,TJK,Tajikistan,2010,0.00144566025119275
C762,TJK,Tajikistan,2011,0.00140790676232427
C762,TJK,Tajikistan,2012,0.00141099677421153
C762,TJK,Tajikistan,2013,0.00155354070011526
C762,TJK,Tajikistan,2014,0.00238643237389624
C762,TJK,Tajikistan,2015,0.00196586130186915
C762,TJK,Tajikistan,2016,0.0022613953333348
C762,TJK,Tajikistan,2017,0.00282263848930597
C762,TJK,Tajikistan,2018,0.00317635317333043
C762,TJK,Tajikistan,2019,0.00310154468752444
C795,TKM,Turkmenistan,1950,
C795,TKM,Turkmenistan,1951,
C795,TKM,Turkmenistan,1952,
C795,TKM,Turkmenistan,1953,
C795,TKM,Turkmenistan,1954,
C795,TKM,Turkmenistan,1955,
C795,TKM,Turkmenistan,1956,
C795,TKM,Turkmenistan,1957,
C795,TKM,Turkmenistan,1958,
C795,TKM,Turkmenistan,1959,
C795,TKM,Turkmenistan,1960,
C795,TKM,Turkmenistan,1961,
C795,TKM,Turkmenistan,1962,
C795,TKM,Turkmenistan,1963,
C795,TKM,Turkmenistan,1964,
C795,TKM,Turkmenistan,1965,
C795,TKM,Turkmenistan,1966,
C795,TKM,Turkmenistan,1967,
C795,TKM,Turkmenistan,1968,
C795,TKM,Turkmenistan,1969,
C795,TKM,Turkmenistan,1970,
C795,TKM,Turkmenistan,1971,
C795,TKM,Turkmenistan,1972,
C795,TKM,Turkmenistan,1973,
C795,TKM,Turkmenistan,1974,
C795,TKM,Turkmenistan,1975,
C795,TKM,Turkmenistan,1976,
C795,TKM,Turkmenistan,1977,
C795,TKM,Turkmenistan,1978,
C795,TKM,Turkmenistan,1979,
C795,TKM,Turkmenistan,1980,
C795,TKM,Turkmenistan,1981,
C795,TKM,Turkmenistan,1982,
C795,TKM,Turkmenistan,1983,
C795,TKM,Turkmenistan,1984,
C795,TKM,Turkmenistan,1985,
C795,TKM,Turkmenistan,1986,
C795,TKM,Turkmenistan,1987,
C795,TKM,Turkmenistan,1988,
C795,TKM,Turkmenistan,1989,
C795,TKM,Turkmenistan,1990,
C795,TKM,Turkmenistan,1991,
C795,TKM,Turkmenistan,1992,
C795,TKM,Turkmenistan,1993,
C795,TKM,Turkmenistan,1994,
C795,TKM,Turkmenistan,1995,
C795,TKM,Turkmenistan,1996,
C795,TKM,Turkmenistan,1997,
C795,TKM,Turkmenistan,1998,
C795,TKM,Turkmenistan,1999,
C795,TKM,Turkmenistan,2000,
C795,TKM,Turkmenistan,2001,
C795,TKM,Turkmenistan,2002,
C795,TKM,Turkmenistan,2003,
C795,TKM,Turkmenistan,2004,
C795,TKM,Turkmenistan,2005,
C795,TKM,Turkmenistan,2006,
C795,TKM,Turkmenistan,2007,
C795,TKM,Turkmenistan,2008,
C795,TKM,Turkmenistan,2009,
C795,TKM,Turkmenistan,2010,
C795,TKM,Turkmenistan,2011,
C795,TKM,Turkmenistan,2012,
C795,TKM,Turkmenistan,2013,
C795,TKM,Turkmenistan,2014,
C795,TKM,Turkmenistan,2015,
C795,TKM,Turkmenistan,2016,
C795,TKM,Turkmenistan,2017,
C795,TKM,Turkmenistan,2018,
C795,TKM,Turkmenistan,2019,
C780,TTO,Trinidad and Tobago,1950,
C780,TTO,Trinidad and Tobago,1951,
C780,TTO,Trinidad and Tobago,1952,
C780,TTO,Trinidad and Tobago,1953,
C780,TTO,Trinidad and Tobago,1954,0.000519456865731627
C780,TTO,Trinidad and Tobago,1955,0.000547125528100878
C780,TTO,Trinidad and Tobago,1956,0.000565437949262559
C780,TTO,Trinidad and Tobago,1957,0.000616656441707164
C780,TTO,Trinidad and Tobago,1958,0.000669734901748598
C780,TTO,Trinidad and Tobago,1959,0.0007205531001091
C780,TTO,Trinidad and Tobago,1960,0.000777267734520137
C780,TTO,Trinidad and Tobago,1961,0.000807521457318217
C780,TTO,Trinidad and Tobago,1962,0.00084225315367803
C780,TTO,Trinidad and Tobago,1963,0.00084058044012636
C780,TTO,Trinidad and Tobago,1964,0.000792962266132236
C780,TTO,Trinidad and Tobago,1965,0.000808740616776049
C780,TTO,Trinidad and Tobago,1966,0.000793591723777354
C780,TTO,Trinidad and Tobago,1967,0.000758518232032657
C780,TTO,Trinidad and Tobago,1968,0.000734379980713129
C780,TTO,Trinidad and Tobago,1969,0.000706763996277005
C780,TTO,Trinidad and Tobago,1970,0.000706857477780432
C780,TTO,Trinidad and Tobago,1971,0.000881452579051256
C780,TTO,Trinidad and Tobago,1972,0.00103577738627791
C780,TTO,Trinidad and Tobago,1973,0.00103552674409002
C780,TTO,Trinidad and Tobago,1974,0.000925934233237058
C780,TTO,Trinidad and Tobago,1975,0.00108543934766203
C780,TTO,Trinidad and Tobago,1976,0.00128674472216517
C780,TTO,Trinidad and Tobago,1977,0.00139888492412865
C780,TTO,Trinidad and Tobago,1978,0.00166147679556161
C780,TTO,Trinidad and Tobago,1979,0.00168717931956053
C780,TTO,Trinidad and Tobago,1980,0.00162907491903752
C780,TTO,Trinidad and Tobago,1981,0.00187621673103422
C780,TTO,Trinidad and Tobago,1982,0.00231748912483454
C780,TTO,Trinidad and Tobago,1983,0.00237810937687755
C780,TTO,Trinidad and Tobago,1984,0.00221632001921535
C780,TTO,Trinidad and Tobago,1985,0.00219231634400785
C780,TTO,Trinidad and Tobago,1986,0.00207518297247589
C780,TTO,Trinidad and Tobago,1987,0.00186317204497755
C780,TTO,Trinidad and Tobago,1988,0.00154815276619047
C780,TTO,Trinidad and Tobago,1989,0.00124887411948293
C780,TTO,Trinidad and Tobago,1990,0.0011003406252712
C780,TTO,Trinidad and Tobago,1991,0.0010417242301628
C780,TTO,Trinidad and Tobago,1992,0.000955391442403197
C780,TTO,Trinidad and Tobago,1993,0.000885484332684428
C780,TTO,Trinidad and Tobago,1994,0.000788191275205463
C780,TTO,Trinidad and Tobago,1995,0.00074484886135906
C780,TTO,Trinidad and Tobago,1996,0.000763368152547628
C780,TTO,Trinidad and Tobago,1997,0.000780018686782569
C780,TTO,Trinidad and Tobago,1998,0.000826527364552021
C780,TTO,Trinidad and Tobago,1999,0.000786412681918591
C780,TTO,Trinidad and Tobago,2000,0.000723948585800827
C780,TTO,Trinidad and Tobago,2001,0.000784189032856375
C780,TTO,Trinidad and Tobago,2002,0.000841118686366826
C780,TTO,Trinidad and Tobago,2003,0.000887238071300089
C780,TTO,Trinidad and Tobago,2004,0.000976681243628263
C780,TTO,Trinidad and Tobago,2005,0.0011610274668783
C780,TTO,Trinidad and Tobago,2006,0.00131699058692902
C780,TTO,Trinidad and Tobago,2007,0.00151167158037424
C780,TTO,Trinidad and Tobago,2008,0.00175396527629346
C780,TTO,Trinidad and Tobago,2009,0.00222541554830968
C780,TTO,Trinidad and Tobago,2010,0.00261091790162027
C780,TTO,Trinidad and Tobago,2011,0.00279677705839276
C780,TTO,Trinidad and Tobago,2012,0.00216503487899899
C780,TTO,Trinidad and Tobago,2013,0.00123501813504845
C780,TTO,Trinidad and Tobago,2014,0.00109441648237407
C780,TTO,Trinidad and Tobago,2015,0.00134920631535351
C780,TTO,Trinidad and Tobago,2016,0.00118877307977527
C780,TTO,Trinidad and Tobago,2017,0.00100743118673563
C780,TTO,Trinidad and Tobago,2018,0.00100375094916672
C780,TTO,Trinidad and Tobago,2019,0.000983235542662442
C788,TUN,Tunisia,1950,
C788,TUN,Tunisia,1951,
C788,TUN,Tunisia,1952,
C788,TUN,Tunisia,1953,
C788,TUN,Tunisia,1954,
C788,TUN,Tunisia,1955,
C788,TUN,Tunisia,1956,
C788,TUN,Tunisia,1957,
C788,TUN,Tunisia,1958,
C788,TUN,Tunisia,1959,
C788,TUN,Tunisia,1960,
C788,TUN,Tunisia,1961,
C788,TUN,Tunisia,1962,
C788,TUN,Tunisia,1963,
C788,TUN,Tunisia,1964,0.000855555117595941
C788,TUN,Tunisia,1965,0.000858234183397144
C788,TUN,Tunisia,1966,0.000848632596898824
C788,TUN,Tunisia,1967,0.000841761473566294
C788,TUN,Tunisia,1968,0.000834840349853039
C788,TUN,Tunisia,1969,0.000832132587675005
C788,TUN,Tunisia,1970,0.000839435029774904
C788,TUN,Tunisia,1971,0.000887603440787643
C788,TUN,Tunisia,1972,0.00094548607012257
C788,TUN,Tunisia,1973,0.000996402581222355
C788,TUN,Tunisia,1974,0.00107144413050264
C788,TUN,Tunisia,1975,0.00118793523870409
C788,TUN,Tunisia,1976,0.00130436150357127
C788,TUN,Tunisia,1977,0.00139675172977149
C788,TUN,Tunisia,1978,0.00146911223419011
C788,TUN,Tunisia,1979,0.00155312160495669
C788,TUN,Tunisia,1980,0.00159766594879329
C788,TUN,Tunisia,1981,0.00168021640274674
C788,TUN,Tunisia,1982,0.00177611957769841
C788,TUN,Tunisia,1983,0.00188144622370601
C788,TUN,Tunisia,1984,0.00197868444956839
C788,TUN,Tunisia,1985,0.00206651445478201
C788,TUN,Tunisia,1986,0.00214023422449827
C788,TUN,Tunisia,1987,0.00221858313307166
C788,TUN,Tunisia,1988,0.00238119857385755
C788,TUN,Tunisia,1989,0.00265537109225988
C788,TUN,Tunisia,1990,0.00304969400167465
C788,TUN,Tunisia,1991,0.0035893248859793
C788,TUN,Tunisia,1992,0.00430683419108391
C788,TUN,Tunisia,1993,0.00521020451560617
C788,TUN,Tunisia,1994,0.00616204552352428
C788,TUN,Tunisia,1995,0.00697988551110029
C788,TUN,Tunisia,1996,0.00727380905300379
C788,TUN,Tunisia,1997,0.00701147178187966
C788,TUN,Tunisia,1998,0.00656376872211695
C788,TUN,Tunisia,1999,0.00614597788080573
C788,TUN,Tunisia,2000,0.00559460045769811
C788,TUN,Tunisia,2001,0.00526823755353689
C788,TUN,Tunisia,2002,0.00512334471568465
C788,TUN,Tunisia,2003,0.00498814089223743
C788,TUN,Tunisia,2004,0.00489622633904219
C788,TUN,Tunisia,2005,0.00491746934130788
C788,TUN,Tunisia,2006,0.00511546572670341
C788,TUN,Tunisia,2007,0.00552905583754182
C788,TUN,Tunisia,2008,0.00621038628742099
C788,TUN,Tunisia,2009,0.00726168043911457
C788,TUN,Tunisia,2010,0.00833442900329828
C788,TUN,Tunisia,2011,0.00878980848938227
C788,TUN,Tunisia,2012,0.00777991069480777
C788,TUN,Tunisia,2013,0.00670482637360692
C788,TUN,Tunisia,2014,0.00573949376121163
C788,TUN,Tunisia,2015,0.00498736649751663
C788,TUN,Tunisia,2016,0.00427563255652785
C788,TUN,Tunisia,2017,0.00373156392015517
C788,TUN,Tunisia,2018,0.0037143649533391
C788,TUN,Tunisia,2019,0.00367059838026762
C792,TUR,Turkey,1950,
C792,TUR,Turkey,1951,
C792,TUR,Turkey,1952,
C792,TUR,Turkey,1953,
C792,TUR,Turkey,1954,0.0184362325817347
C792,TUR,Turkey,1955,0.0190182514488697
C792,TUR,Turkey,1956,0.0194674376398325
C792,TUR,Turkey,1957,0.020252114161849
C792,TUR,Turkey,1958,0.021731298416853
C792,TUR,Turkey,1959,0.0226435270160437
C792,TUR,Turkey,1960,0.0228800307959318
C792,TUR,Turkey,1961,0.023320883512497
C792,TUR,Turkey,1962,0.0236785113811493
C792,TUR,Turkey,1963,0.0240092650055885
C792,TUR,Turkey,1964,0.0237549412995577
C792,TUR,Turkey,1965,0.023812485858798
C792,TUR,Turkey,1966,0.0244912076741457
C792,TUR,Turkey,1967,0.0250670332461596
C792,TUR,Turkey,1968,0.0259305592626333
C792,TUR,Turkey,1969,0.0264550540596247
C792,TUR,Turkey,1970,0.0277776326984167
C792,TUR,Turkey,1971,0.0288550201803446
C792,TUR,Turkey,1972,0.030180599540472
C792,TUR,Turkey,1973,0.0317393764853478
C792,TUR,Turkey,1974,0.0346209183335304
C792,TUR,Turkey,1975,0.0375236533582211
C792,TUR,Turkey,1976,0.0422790236771107
C792,TUR,Turkey,1977,0.0434538871049881
C792,TUR,Turkey,1978,0.0415850766003132
C792,TUR,Turkey,1979,0.0416523106396198
C792,TUR,Turkey,1980,0.0394075624644756
C792,TUR,Turkey,1981,0.0399185307323933
C792,TUR,Turkey,1982,0.0412348508834839
C792,TUR,Turkey,1983,0.0425033569335938
C792,TUR,Turkey,1984,0.0424785129725933
C792,TUR,Turkey,1985,0.0435005053877831
C792,TUR,Turkey,1986,0.0437410995364189
C792,TUR,Turkey,1987,0.043099120259285
C792,TUR,Turkey,1988,0.041373610496521
C792,TUR,Turkey,1989,0.0392893478274345
C792,TUR,Turkey,1990,0.0381090268492699
C792,TUR,Turkey,1991,0.0366609543561935
C792,TUR,Turkey,1992,0.0355925336480141
C792,TUR,Turkey,1993,0.0359006896615028
C792,TUR,Turkey,1994,0.0342793315649033
C792,TUR,Turkey,1995,0.0337573178112507
C792,TUR,Turkey,1996,0.0341703593730927
C792,TUR,Turkey,1997,0.0354861617088318
C792,TUR,Turkey,1998,0.0361866690218449
C792,TUR,Turkey,1999,0.0359991937875748
C792,TUR,Turkey,2000,0.0348870269954205
C792,TUR,Turkey,2001,0.0299214981496334
C792,TUR,Turkey,2002,0.024502644315362
C792,TUR,Turkey,2003,0.0257621016353369
C792,TUR,Turkey,2004,0.0294137299060822
C792,TUR,Turkey,2005,0.0324080884456635
C792,TUR,Turkey,2006,0.0426960922777653
C792,TUR,Turkey,2007,0.0533740259706974
C792,TUR,Turkey,2008,0.0549315214157105
C792,TUR,Turkey,2009,0.0555153302848339
C792,TUR,Turkey,2010,0.0682297796010971
C792,TUR,Turkey,2011,0.0701348632574081
C792,TUR,Turkey,2012,0.0800983384251595
C792,TUR,Turkey,2013,0.0864652842283249
C792,TUR,Turkey,2014,0.0976426675915718
C792,TUR,Turkey,2015,0.102819994091988
C792,TUR,Turkey,2016,0.105301953852177
C792,TUR,Turkey,2017,0.103030130267143
C792,TUR,Turkey,2018,0.107347950339317
C792,TUR,Turkey,2019,0.108281977474689
C158,TWN,Taiwan,1950,
C158,TWN,Taiwan,1951,
C158,TWN,Taiwan,1952,
C158,TWN,Taiwan,1953,
C158,TWN,Taiwan,1954,
C158,TWN,Taiwan,1955,0.00284405238926411
C158,TWN,Taiwan,1956,0.00288912607356906
C158,TWN,Taiwan,1957,0.00287218205630779
C158,TWN,Taiwan,1958,0.00296712224371731
C158,TWN,Taiwan,1959,0.00307745137251914
C158,TWN,Taiwan,1960,0.00320790777914226
C158,TWN,Taiwan,1961,0.00334760593250394
C158,TWN,Taiwan,1962,0.00346754910424352
C158,TWN,Taiwan,1963,0.00360913504846394
C158,TWN,Taiwan,1964,0.00371548184193671
C158,TWN,Taiwan,1965,0.00395494839176536
C158,TWN,Taiwan,1966,0.00428844103589654
C158,TWN,Taiwan,1967,0.00469463923946023
C158,TWN,Taiwan,1968,0.00516340741887689
C158,TWN,Taiwan,1969,0.00567814148962498
C158,TWN,Taiwan,1970,0.0063311536796391
C158,TWN,Taiwan,1971,0.00709657045081258
C158,TWN,Taiwan,1972,0.00790270138531923
C158,TWN,Taiwan,1973,0.00865930784493685
C158,TWN,Taiwan,1974,0.00934589095413685
C158,TWN,Taiwan,1975,0.0104848993942142
C158,TWN,Taiwan,1976,0.0112372590228915
C158,TWN,Taiwan,1977,0.0117735685780644
C158,TWN,Taiwan,1978,0.0123678334057331
